stop_pattern_id,trip_id,trip_sequence
130_1_20260524,130__1__474__TZM__402__1__402__1_20260524,103
130_1_20260524,130__1__742__TZM__401__2__401__2_20260524,104
130_1_20260524,130__1__190__TZM__417__1__417__1_20260524,105
130_1_20260524,130__1__744__TZM__404__404_20260524,106
130_1_20260524,130__1__476__TZM__412__1__412__1_20260524,107
130_1_20260524,130__1__192__TZM__439__1__439__1_20260524,108
130_1_20260524,130__1__478__TZM__419__419_20260524,109
130_1_20260524,130__1__746__TZM__402__402_20260524,110
130_1_20260524,130__1__194__TZM__611__2__611__2_20260524,111
130_1_20260524,130__1__480__TZM__402__1__402__1_20260524,112
130_1_20260524,130__1__748__TZM__401__2__401__2_20260524,113
130_1_20260524,130__1__196__TZM__417__1__417__1_20260524,114
130_1_20260524,130__1__482__TZM__412__1__412__1_20260524,115
130_1_20260524,130__1__750__TZM__406__406_20260524,116
130_1_20260524,130__1__198__TZM__439__1__439__1_20260524,117
130_1_20260524,130__1__752__TZM__405__405_20260524,118
130_1_20260524,130__1__484__TZM__602__2__602__2_20260524,119
130_1_20260524,130__1__200__TZM__611__2__611__2_20260524,120
130_1_20260524,130__1__486__TZM__412__1__412__1_20260524,121
130_1_20260524,130__1__754__TZM__406__406_20260524,122
130_1_20260524,130__1__202__TZM__417__1__417__1_20260524,123
30x_0_20260524,30x__0__101__NBM__100__100_20260524,1
30x_0_20260524,30x__0__103__NBM__411__3__411__3_20260524,2
30x_0_20260524,30x__0__105__NBM__51__2__51__2_20260524,3
30x_0_20260524,30x__0__107__NBM__2__6__2__6_20260524,4
30x_0_20260524,30x__0__109__NBM__72__72_20260524,5
30x_0_20260524,30x__0__111__NBM__414__2__414__2_20260524,6
30x_0_20260524,30x__0__113__NBM__30__5__30__5_20260524,7
30x_0_20260524,30x__0__115__NBM__36__3__36__3_20260524,8
30x_0_20260524,30x__0__117__NBM__89__1__89__1_20260524,9
30x_0_20260524,30x__0__119__NBM__6__5__6__5_20260524,10
30x_1_20260524,30x__1__100__NBM__26__2__26__2_20260524,1
30x_1_20260524,30x__1__102__NBM__45__5__45__5_20260524,2
30x_1_20260524,30x__1__104__NBM__6__5__6__5_20260524,3
30x_1_20260524,30x__1__124__NBM__64__1__64__1_20260524,4
30x_1_20260524,30x__1__106__NBM__68__68_20260524,5
30x_1_20260524,30x__1__108__NBM__42__2__42__2_20260524,6
30x_1_20260524,30x__1__110__NBM__79__1__79__1_20260524,7
30x_1_20260524,30x__1__112__NBM__28__5__28__5_20260524,8
30x_1_20260524,30x__1__114__NBM__99__1__99__1_20260524,9
30x_1_20260524,30x__1__116__NBM__21__5__21__5_20260524,10
30x_1_20260524,30x__1__118__NBM__210__4__210__4_20260524,11
30x_1_20260524,30x__1__120__NBM__22__5__22__5_20260524,12
30x_1_20260524,30x__1__122__NBM__81__1__81__1_20260524,13
17_1_20260524,17__1__100__TZM__204__3__204__3_20260524,1
17_1_20260524,17__1__102__TZM__113__3__113__3_20260524,2
17_1_20260524,17__1__104__TZM__217__1__217__1_20260524,3
17_1_20260524,17__1__106__TZM__127__127_20260524,4
17_1_20260524,17__1__400__TZM__207__1__207__1_20260524,5
17_1_20260524,17__1__108__TZM__106__6__106__6_20260524,6
17_1_20260524,17__1__110__TZM__124__124_20260524,7
17_1_20260524,17__1__112__TZM__121__121_20260524,8
17_1_20260524,17__1__700__TZM__108__1__108__1_20260524,9
17_1_20260524,17__1__402__TZM__207__1__207__1_20260524,10
17_1_20260524,17__1__114__TZM__230__230_20260524,11
17_1_20260524,17__1__116__TZM__124__124_20260524,12
17_1_20260524,17__1__702__TZM__208__208_20260524,13
17_1_20260524,17__1__404__TZM__207__1__207__1_20260524,14
17_1_20260524,17__1__150__TZM__126__126_20260524,15
17_1_20260524,17__1__118__TZM__208__3__208__3_20260524,16
17_1_20260524,17__1__406__TZM__211__3__211__3_20260524,17
17_1_20260524,17__1__704__TZM__108__1__108__1_20260524,18
17_1_20260524,17__1__152__TZM__135__1__135__1_20260524,19
17_1_20260524,17__1__120__TZM__105__4__105__4_20260524,20
17_1_20260524,17__1__706__TZM__112__1__112__1_20260524,21
17_1_20260524,17__1__408__TZM__211__3__211__3_20260524,22
17_1_20260524,17__1__154__TZM__135__1__135__1_20260524,23
17_1_20260524,17__1__122__TZM__105__4__105__4_20260524,24
17_1_20260524,17__1__708__TZM__111__8__111__8_20260524,25
17_1_20260524,17__1__410__TZM__211__3__211__3_20260524,26
17_1_20260524,17__1__708__TZM__111__2__111__2_20260524,27
17_1_20260524,17__1__156__TZM__126__126_20260524,28
17_1_20260524,17__1__124__TZM__105__4__105__4_20260524,29
17_1_20260524,17__1__710__TZM__117__1__117__1_20260524,30
17_1_20260524,17__1__412__TZM__104__4__104__4_20260524,31
17_1_20260524,17__1__158__TZM__126__126_20260524,32
17_1_20260524,17__1__126__TZM__105__4__105__4_20260524,33
17_1_20260524,17__1__712__TZM__119__119_20260524,34
17_1_20260524,17__1__414__TZM__105__2__105__2_20260524,35
17_1_20260524,17__1__160__TZM__126__126_20260524,36
17_1_20260524,17__1__128__TZM__148__148_20260524,37
17_1_20260524,17__1__416__TZM__211__3__211__3_20260524,38
17_1_20260524,17__1__714__TZM__208__208_20260524,39
17_1_20260524,17__1__130__TZM__221__221_20260524,40
17_1_20260524,17__1__716__TZM__213__213_20260524,41
17_1_20260524,17__1__418__TZM__211__3__211__3_20260524,42
17_1_20260524,17__1__132__TZM__203__3__203__3_20260524,43
17_1_20260524,17__1__134__TZM__201__2__201__2_20260524,44
17_1_20260524,17__1__420__TZM__118__2__118__2_20260524,45
17_1_20260524,17__1__718__TZM__204__1__204__1_20260524,46
17_1_20260524,17__1__136__TZM__149__149_20260524,47
17_1_20260524,17__1__138__TZM__209__6__209__6_20260524,48
17_1_20260524,17__1__720__TZM__106__106_20260524,49
17_1_20260524,17__1__422__TZM__118__2__118__2_20260524,50
17_1_20260524,17__1__140__TZM__121__121_20260524,51
17_1_20260524,17__1__424__TZM__219__219_20260524,52
17_1_20260524,17__1__722__TZM__106__106_20260524,53
17_1_20260524,17__1__142__TZM__122__122_20260524,54
17_1_20260524,17__1__724__TZM__210__1__210__1_20260524,55
17_1_20260524,17__1__426__TZM__219__219_20260524,56
17_1_20260524,17__1__144__TZM__122__122_20260524,57
17_1_20260524,17__1__726__TZM__116__1__116__1_20260524,58
17_1_20260524,17__1__428__TZM__203__2__203__2_20260524,59
17_1_20260524,17__1__146__TZM__136__136_20260524,60
17_1_20260524,17__1__430__TZM__101__2__101__2_20260524,61
17_1_20260524,17__1__148__TZM__136__136_20260524,62
633_0_20260524,633__0__101__TZM__204__3__204__3_20260524,1
731_0_20260524,731__0__101__TZM__142__142_20260524,1
633_1_20260524,633__1__100__TZM__234__234_20260524,1
754_0_20260524,754__0__101__NBM__96__1__96__1_20260524,1
731_1_20260524,731__1__100__TZM__122__122_20260524,1
251_1_20260524,251__1__100__UZM__4111__1__4111__1_20260524,1
500_0_20260524,500__0__101__UZM__4015__1__4015__1_20260524,1
250_0_20260524,250__0__101__UZM__4007__1__4007__1_20260524,1
250_0_20260524,250__0__103__UZM__4001__1__4001__1_20260524,2
250_0_20260524,250__0__105__UZM__4007__1__4007__1_20260524,3
250_0_20260524,250__0__109__UZM__4002__1__4002__1_20260524,4
250_0_20260524,250__0__111__UZM__4025__1__4025__1_20260524,5
250_0_20260524,250__0__701__UZM__105__105_20260524,6
250_0_20260524,250__0__401__UZM__710__1__710__1_20260524,7
250_0_20260524,250__0__113__UZM__4013__1__4013__1_20260524,8
250_0_20260524,250__0__115__UZM__4007__1__4007__1_20260524,9
250_0_20260524,250__0__403__UZM__712__1__712__1_20260524,10
250_0_20260524,250__0__703__UZM__112__112_20260524,11
250_0_20260524,250__0__117__UZM__4012__1__4012__1_20260524,12
250_0_20260524,250__0__161__UZM__4004__1__4004__1_20260524,13
250_0_20260524,250__0__405__UZM__710__1__710__1_20260524,14
250_0_20260524,250__0__705__UZM__105__105_20260524,15
250_0_20260524,250__0__107__UZM__4014__1__4014__1_20260524,16
250_0_20260524,250__0__119__UZM__4014__1__4014__1_20260524,17
250_0_20260524,250__0__707__UZM__112__112_20260524,18
250_0_20260524,250__0__407__UZM__712__1__712__1_20260524,19
250_0_20260524,250__0__135__UZM__4028__1__4028__1_20260524,20
250_0_20260524,250__0__121__UZM__4019__1__4019__1_20260524,21
250_0_20260524,250__0__409__UZM__710__1__710__1_20260524,22
250_0_20260524,250__0__709__UZM__112__112_20260524,23
250_0_20260524,250__0__139__UZM__4020__1__4020__1_20260524,24
250_0_20260524,250__0__123__UZM__4027__1__4027__1_20260524,25
250_0_20260524,250__0__411__UZM__713__1__713__1_20260524,26
250_0_20260524,250__0__711__UZM__106__2__106__2_20260524,27
250_0_20260524,250__0__143__UZM__4022__1__4022__1_20260524,28
250_0_20260524,250__0__125__UZM__4020__1__4020__1_20260524,29
250_0_20260524,250__0__713__UZM__106__2__106__2_20260524,30
250_0_20260524,250__0__413__UZM__713__1__713__1_20260524,31
250_0_20260524,250__0__157__UZM__4028__1__4028__1_20260524,32
250_0_20260524,250__0__127__UZM__4038__1__4038__1_20260524,33
250_0_20260524,250__0__415__UZM__714__1__714__1_20260524,34
250_0_20260524,250__0__715__UZM__117__117_20260524,35
250_0_20260524,250__0__159__UZM__4016__1__4016__1_20260524,36
250_0_20260524,250__0__131__UZM__4047__1__4047__1_20260524,37
250_0_20260524,250__0__417__UZM__713__1__713__1_20260524,38
250_0_20260524,250__0__717__UZM__106__2__106__2_20260524,39
250_0_20260524,250__0__129__UZM__4040__1__4040__1_20260524,40
250_0_20260524,250__0__133__UZM__4049__1__4049__1_20260524,41
250_0_20260524,250__0__419__UZM__714__1__714__1_20260524,42
250_0_20260524,250__0__719__UZM__106__2__106__2_20260524,43
250_0_20260524,250__0__163__UZM__4041__1__4041__1_20260524,44
250_0_20260524,250__0__165__UZM__4038__1__4038__1_20260524,45
250_0_20260524,250__0__141__UZM__4034__1__4034__1_20260524,46
250_0_20260524,250__0__721__UZM__111__111_20260524,47
250_0_20260524,250__0__421__UZM__703__703_20260524,48
250_0_20260524,250__0__145__UZM__4044__1__4044__1_20260524,49
250_0_20260524,250__0__167__UZM__4033__1__4033__1_20260524,50
250_0_20260524,250__0__147__UZM__4041__1__4041__1_20260524,51
250_0_20260524,250__0__723__UZM__111__111_20260524,52
250_0_20260524,250__0__423__UZM__705__1__705__1_20260524,53
250_0_20260524,250__0__151__UZM__4033__1__4033__1_20260524,54
250_0_20260524,250__0__169__UZM__4049__1__4049__1_20260524,55
250_0_20260524,250__0__170__UZM__4035__1__4035__1_20260524,56
250_0_20260524,250__0__425__UZM__703__703_20260524,57
250_0_20260524,250__0__427__UZM__703__703_20260524,58
250_0_20260524,250__0__153__UZM__4035__1__4035__1_20260524,59
250_0_20260524,250__0__155__UZM__4035__1__4035__1_20260524,60
250_0_20260524,250__0__429__UZM__703__703_20260524,61
852_0_20260524,852__0__101__TZM__438__438_20260524,1
852_0_20260524,852__0__101__TZM__438__3__438__3_20260524,2
852_0_20260524,852__0__103__TZM__434__434_20260524,3
852_1_20260524,852__1__100__TZM__428__428_20260524,1
852_1_20260524,852__1__102__TZM__521__2__521__2_20260524,2
81_0_20260524,81__0__109__NBM__61__61_20260524,1
81_0_20260524,81__0__111__NBM__104__2__104__2_20260524,2
81_0_20260524,81__0__153__NBM__410__3__410__3_20260524,3
81_0_20260524,81__0__115__NBM__405__2__405__2_20260524,4
81_0_20260524,81__0__117__NBM__108__2__108__2_20260524,5
81_0_20260524,81__0__121__NBM__307__2__307__2_20260524,6
81_0_20260524,81__0__125__NBM__310__3__310__3_20260524,7
81_0_20260524,81__0__129__NBM__312__1__312__1_20260524,8
81_0_20260524,81__0__133__NBM__38__3__38__3_20260524,9
81_1_20260524,81__1__104__NBM__300__5__300__5_20260524,1
81_1_20260524,81__1__106__NBM__302__8__302__8_20260524,2
81_1_20260524,81__1__108__NBM__400__1__400__1_20260524,3
81_1_20260524,81__1__100__NBM__304__8__304__8_20260524,4
81_1_20260524,81__1__102__NBM__306__7__306__7_20260524,5
81_1_20260524,81__1__114__NBM__307__2__307__2_20260524,6
81_1_20260524,81__1__110__NBM__24__5__24__5_20260524,7
81_1_20260524,81__1__112__NBM__310__3__310__3_20260524,8
621_0_20260524,621__0__101__NBM__408__4__408__4_20260524,1
742_1_20260524,742__1__100__NBM__10__5__10__5_20260524,1
742_0_20260524,742__0__103__NBM__406__5__406__5_20260524,1
742_0_20260524,742__0__101__NBM__406__6__406__6_20260524,2
262_1_20260524,262__1__100__UZM__4001__1__4001__1_20260524,1
262_1_20260524,262__1__102__UZM__4005__1__4005__1_20260524,2
262_1_20260524,262__1__104__UZM__4025__1__4025__1_20260524,3
262_1_20260524,262__1__106__UZM__4005__1__4005__1_20260524,4
262_1_20260524,262__1__108__UZM__4006__1__4006__1_20260524,5
262_1_20260524,262__1__722__UZM__112__112_20260524,6
262_1_20260524,262__1__400__UZM__712__1__712__1_20260524,7
262_1_20260524,262__1__110__UZM__4012__1__4012__1_20260524,8
262_1_20260524,262__1__112__UZM__4008__1__4008__1_20260524,9
262_1_20260524,262__1__402__UZM__710__1__710__1_20260524,10
262_1_20260524,262__1__700__UZM__105__105_20260524,11
262_1_20260524,262__1__162__UZM__4004__1__4004__1_20260524,12
262_1_20260524,262__1__116__UZM__4013__1__4013__1_20260524,13
262_1_20260524,262__1__164__UZM__4019__1__4019__1_20260524,14
262_1_20260524,262__1__404__UZM__712__1__712__1_20260524,15
262_1_20260524,262__1__702__UZM__112__112_20260524,16
262_1_20260524,262__1__152__UZM__4025__1__4025__1_20260524,17
262_1_20260524,262__1__118__UZM__4027__1__4027__1_20260524,18
262_1_20260524,262__1__704__UZM__105__105_20260524,19
262_1_20260524,262__1__406__UZM__710__1__710__1_20260524,20
262_1_20260524,262__1__154__UZM__4020__1__4020__1_20260524,21
262_1_20260524,262__1__120__UZM__4014__1__4014__1_20260524,22
262_1_20260524,262__1__408__UZM__707__1__707__1_20260524,23
262_1_20260524,262__1__706__UZM__117__117_20260524,24
262_1_20260524,262__1__156__UZM__4028__1__4028__1_20260524,25
262_1_20260524,262__1__122__UZM__4019__1__4019__1_20260524,26
262_1_20260524,262__1__708__UZM__117__117_20260524,27
262_1_20260524,262__1__410__UZM__707__1__707__1_20260524,28
262_1_20260524,262__1__158__UZM__4028__1__4028__1_20260524,29
262_1_20260524,262__1__124__UZM__4023__1__4023__1_20260524,30
262_1_20260524,262__1__710__UZM__117__117_20260524,31
262_1_20260524,262__1__412__UZM__707__1__707__1_20260524,32
262_1_20260524,262__1__160__UZM__4010__1__4010__1_20260524,33
262_1_20260524,262__1__126__UZM__4023__1__4023__1_20260524,34
262_1_20260524,262__1__414__UZM__713__1__713__1_20260524,35
262_1_20260524,262__1__712__UZM__106__2__106__2_20260524,36
262_1_20260524,262__1__114__UZM__4040__1__4040__1_20260524,37
262_1_20260524,262__1__128__UZM__4033__1__4033__1_20260524,38
262_1_20260524,262__1__714__UZM__115__1__115__1_20260524,39
262_1_20260524,262__1__416__UZM__714__1__714__1_20260524,40
262_1_20260524,262__1__130__UZM__4016__1__4016__1_20260524,41
262_1_20260524,262__1__134__UZM__4038__1__4038__1_20260524,42
262_1_20260524,262__1__136__UZM__4040__1__4040__1_20260524,43
262_1_20260524,262__1__716__UZM__115__1__115__1_20260524,44
262_1_20260524,262__1__418__UZM__713__1__713__1_20260524,45
262_1_20260524,262__1__138__UZM__4046__1__4046__1_20260524,46
262_1_20260524,262__1__166__UZM__4033__1__4033__1_20260524,47
262_1_20260524,262__1__142__UZM__4040__1__4040__1_20260524,48
262_1_20260524,262__1__718__UZM__115__1__115__1_20260524,49
262_1_20260524,262__1__420__UZM__705__1__705__1_20260524,50
262_1_20260524,262__1__146__UZM__4038__1__4038__1_20260524,51
262_1_20260524,262__1__168__UZM__4046__1__4046__1_20260524,52
262_1_20260524,262__1__148__UZM__4040__1__4040__1_20260524,53
262_1_20260524,262__1__720__UZM__115__1__115__1_20260524,54
262_1_20260524,262__1__422__UZM__703__703_20260524,55
262_1_20260524,262__1__150__UZM__4048__1__4048__1_20260524,56
667_0_20260524,667__0__101__NBM__4__6__4__6_20260524,1
667_1_20260524,667__1__100__NBM__63__1__63__1_20260524,1
39_1_20260524,39__1__190__TZM__102__4__102__4_20260524,1
39_1_20260524,39__1__192__TZM__205__6__205__6_20260524,2
39_1_20260524,39__1__194__TZM__142__142_20260524,3
39_1_20260524,39__1__196__TZM__148__148_20260524,4
764_1_20260524,764__1__100__NBM__217__3__217__3_20260524,1
154_0_20260524,154__0__105__TZM__404__6__404__6_20260524,1
154_0_20260524,154__0__107__TZM__404__6__404__6_20260524,2
154_0_20260524,154__0__109__TZM__404__6__404__6_20260524,3
154_0_20260524,154__0__401__TZM__411__1__411__1_20260524,4
154_0_20260524,154__0__101__TZM__404__6__404__6_20260524,5
154_0_20260524,154__0__403__TZM__401__3__401__3_20260524,6
154_0_20260524,154__0__111__TZM__432__432_20260524,7
154_0_20260524,154__0__113__TZM__413__3__413__3_20260524,8
154_0_20260524,154__0__405__TZM__403__2__403__2_20260524,9
154_0_20260524,154__0__115__TZM__431__431_20260524,10
154_0_20260524,154__0__407__TZM__605__1__605__1_20260524,11
154_0_20260524,154__0__117__TZM__609__609_20260524,12
154_0_20260524,154__0__409__TZM__605__1__605__1_20260524,13
154_0_20260524,154__0__119__TZM__614__614_20260524,14
154_0_20260524,154__0__411__TZM__412__1__412__1_20260524,15
154_0_20260524,154__0__121__TZM__609__609_20260524,16
154_0_20260524,154__0__413__TZM__409__409_20260524,17
154_0_20260524,154__0__123__TZM__410__1__410__1_20260524,18
154_0_20260524,154__0__415__TZM__413__413_20260524,19
154_0_20260524,154__0__139__TZM__420__420_20260524,20
154_0_20260524,154__0__417__TZM__418__418_20260524,21
154_0_20260524,154__0__125__TZM__420__420_20260524,22
154_0_20260524,154__0__419__TZM__412__1__412__1_20260524,23
154_0_20260524,154__0__127__TZM__410__1__410__1_20260524,24
154_0_20260524,154__0__129__TZM__410__1__410__1_20260524,25
154_0_20260524,154__0__131__TZM__410__1__410__1_20260524,26
154_0_20260524,154__0__421__TZM__410__410_20260524,27
154_0_20260524,154__0__133__TZM__405__6__405__6_20260524,28
154_0_20260524,154__0__135__TZM__405__6__405__6_20260524,29
154_0_20260524,154__0__423__TZM__404__1__404__1_20260524,30
39_0_20260524,39__0__191__TZM__150__2__150__2_20260524,1
39_0_20260524,39__0__193__TZM__121__121_20260524,2
39_0_20260524,39__0__195__TZM__222__222_20260524,3
39_0_20260524,39__0__197__TZM__119__1__119__1_20260524,4
429_0_20260524,429__0__103__TZM__316__3__316__3_20260524,1
429_0_20260524,429__0__103__TZM__316__7__316__7_20260524,2
429_0_20260524,429__0__101__TZM__307__4__307__4_20260524,3
429_0_20260524,429__0__101__TZM__307__10__307__10_20260524,4
753_0_20260524,753__0__101__NBM__107__4__107__4_20260524,1
753_0_20260524,753__0__103__NBM__1__6__1__6_20260524,2
753_0_20260524,753__0__105__NBM__94__1__94__1_20260524,3
730_0_20260524,730__0__101__TZM__129__129_20260524,1
27_1_20260524,27__1__100__TZM__208__3__208__3_20260524,1
27_1_20260524,27__1__400__TZM__107__2__107__2_20260524,2
27_1_20260524,27__1__102__TZM__130__130_20260524,3
27_1_20260524,27__1__104__TZM__210__3__210__3_20260524,4
27_1_20260524,27__1__106__TZM__127__127_20260524,5
27_1_20260524,27__1__402__TZM__107__2__107__2_20260524,6
27_1_20260524,27__1__700__TZM__102__1__102__1_20260524,7
27_1_20260524,27__1__108__TZM__205__6__205__6_20260524,8
27_1_20260524,27__1__110__TZM__209__6__209__6_20260524,9
27_1_20260524,27__1__702__TZM__102__1__102__1_20260524,10
27_1_20260524,27__1__404__TZM__107__2__107__2_20260524,11
27_1_20260524,27__1__112__TZM__137__137_20260524,12
27_1_20260524,27__1__406__TZM__206__2__206__2_20260524,13
27_1_20260524,27__1__114__TZM__109__3__109__3_20260524,14
27_1_20260524,27__1__704__TZM__112__1__112__1_20260524,15
27_1_20260524,27__1__408__TZM__207__1__207__1_20260524,16
27_1_20260524,27__1__116__TZM__137__137_20260524,17
27_1_20260524,27__1__706__TZM__111__8__111__8_20260524,18
27_1_20260524,27__1__706__TZM__111__2__111__2_20260524,19
27_1_20260524,27__1__410__TZM__112__2__112__2_20260524,20
27_1_20260524,27__1__118__TZM__147__147_20260524,21
27_1_20260524,27__1__708__TZM__117__1__117__1_20260524,22
27_1_20260524,27__1__120__TZM__206__3__206__3_20260524,23
27_1_20260524,27__1__412__TZM__105__2__105__2_20260524,24
27_1_20260524,27__1__710__TZM__119__119_20260524,25
27_1_20260524,27__1__122__TZM__139__139_20260524,26
27_1_20260524,27__1__414__TZM__211__3__211__3_20260524,27
27_1_20260524,27__1__712__TZM__208__208_20260524,28
27_1_20260524,27__1__124__TZM__147__147_20260524,29
27_1_20260524,27__1__416__TZM__102__3__102__3_20260524,30
27_1_20260524,27__1__714__TZM__213__213_20260524,31
27_1_20260524,27__1__418__TZM__116__2__116__2_20260524,32
27_1_20260524,27__1__126__TZM__228__228_20260524,33
27_1_20260524,27__1__716__TZM__204__1__204__1_20260524,34
27_1_20260524,27__1__420__TZM__101__2__101__2_20260524,35
27_1_20260524,27__1__128__TZM__110__3__110__3_20260524,36
27_1_20260524,27__1__718__TZM__106__106_20260524,37
27_1_20260524,27__1__422__TZM__219__219_20260524,38
27_1_20260524,27__1__130__TZM__106__6__106__6_20260524,39
27_1_20260524,27__1__720__TZM__116__1__116__1_20260524,40
27_1_20260524,27__1__424__TZM__114__2__114__2_20260524,41
27_1_20260524,27__1__132__TZM__209__6__209__6_20260524,42
27_1_20260524,27__1__722__TZM__201__201_20260524,43
27_1_20260524,27__1__724__TZM__117__1__117__1_20260524,44
27_1_20260524,27__1__426__TZM__107__2__107__2_20260524,45
27_1_20260524,27__1__134__TZM__126__126_20260524,46
27_1_20260524,27__1__428__TZM__107__2__107__2_20260524,47
27_1_20260524,27__1__136__TZM__108__6__108__6_20260524,48
27_1_20260524,27__1__430__TZM__203__2__203__2_20260524,49
27_1_20260524,27__1__138__TZM__130__130_20260524,50
27_0_20260524,27__0__101__TZM__217__1__217__1_20260524,1
27_0_20260524,27__0__401__TZM__107__2__107__2_20260524,2
27_0_20260524,27__0__103__TZM__210__3__210__3_20260524,3
27_0_20260524,27__0__403__TZM__107__2__107__2_20260524,4
27_0_20260524,27__0__701__TZM__102__1__102__1_20260524,5
27_0_20260524,27__0__703__TZM__111__8__111__8_20260524,6
27_0_20260524,27__0__405__TZM__206__2__206__2_20260524,7
27_0_20260524,27__0__703__TZM__111__2__111__2_20260524,8
27_0_20260524,27__0__105__TZM__109__3__109__3_20260524,9
27_0_20260524,27__0__705__TZM__111__2__111__2_20260524,10
27_0_20260524,27__0__705__TZM__111__8__111__8_20260524,11
27_0_20260524,27__0__407__TZM__207__1__207__1_20260524,12
27_0_20260524,27__0__107__TZM__137__137_20260524,13
27_0_20260524,27__0__707__TZM__113__1__113__1_20260524,14
27_0_20260524,27__0__109__TZM__139__139_20260524,15
27_0_20260524,27__0__409__TZM__112__2__112__2_20260524,16
27_0_20260524,27__0__709__TZM__114__1__114__1_20260524,17
27_0_20260524,27__0__411__TZM__105__2__105__2_20260524,18
27_0_20260524,27__0__111__TZM__206__3__206__3_20260524,19
27_0_20260524,27__0__113__TZM__139__139_20260524,20
27_0_20260524,27__0__711__TZM__114__1__114__1_20260524,21
27_0_20260524,27__0__413__TZM__211__3__211__3_20260524,22
27_0_20260524,27__0__713__TZM__112__1__112__1_20260524,23
27_0_20260524,27__0__115__TZM__147__147_20260524,24
27_0_20260524,27__0__415__TZM__102__3__102__3_20260524,25
27_0_20260524,27__0__117__TZM__139__139_20260524,26
27_0_20260524,27__0__715__TZM__116__1__116__1_20260524,27
27_0_20260524,27__0__119__TZM__149__149_20260524,28
27_0_20260524,27__0__417__TZM__107__2__107__2_20260524,29
27_0_20260524,27__0__121__TZM__230__230_20260524,30
27_0_20260524,27__0__123__TZM__110__3__110__3_20260524,31
27_0_20260524,27__0__717__TZM__116__1__116__1_20260524,32
27_0_20260524,27__0__419__TZM__101__2__101__2_20260524,33
27_0_20260524,27__0__125__TZM__211__6__211__6_20260524,34
27_0_20260524,27__0__127__TZM__106__6__106__6_20260524,35
27_0_20260524,27__0__719__TZM__117__1__117__1_20260524,36
27_0_20260524,27__0__421__TZM__219__219_20260524,37
27_0_20260524,27__0__129__TZM__149__149_20260524,38
27_0_20260524,27__0__721__TZM__107__1__107__1_20260524,39
27_0_20260524,27__0__131__TZM__209__6__209__6_20260524,40
27_0_20260524,27__0__423__TZM__114__2__114__2_20260524,41
27_0_20260524,27__0__133__TZM__106__6__106__6_20260524,42
27_0_20260524,27__0__723__TZM__107__1__107__1_20260524,43
27_0_20260524,27__0__425__TZM__107__2__107__2_20260524,44
27_0_20260524,27__0__135__TZM__126__126_20260524,45
27_0_20260524,27__0__427__TZM__107__2__107__2_20260524,46
27_0_20260524,27__0__725__TZM__107__1__107__1_20260524,47
27_0_20260524,27__0__137__TZM__130__130_20260524,48
27_0_20260524,27__0__429__TZM__203__2__203__2_20260524,49
27_0_20260524,27__0__139__TZM__108__6__108__6_20260524,50
27_0_20260524,27__0__431__TZM__107__2__107__2_20260524,51
27_0_20260524,27__0__141__TZM__130__130_20260524,52
27_0_20260524,27__0__433__TZM__101__2__101__2_20260524,53
251_0_20260524,251__0__101__UZM__4117__1__4117__1_20260524,1
776_0_20260524,776__0__101__TZM__121__121_20260524,1
874_0_20260524,874__0__103__TZM__412__4__412__4_20260524,1
874_0_20260524,874__0__105__TZM__605__3__605__3_20260524,2
874_0_20260524,874__0__101__TZM__615__1__615__1_20260524,3
874_1_20260524,874__1__100__TZM__602__5__602__5_20260524,1
N1_0_20260524,N1__0__105__TZM__135__135_20260524,1
N1_0_20260524,N1__0__103__TZM__111__3__111__3_20260524,2
N1_0_20260524,N1__0__103__TZM__111__2__111__2_20260524,3
N1_0_20260524,N1__0__101__TZM__135__135_20260524,4
WRL_0_20260524,WRL__0__1602__RAIL__Rail_MTuWThF-XHol_20260524,1
WRL_0_20260524,WRL__0__1614__RAIL__Rail_SaSu_+_Hol_(WRL)_20260524,2
WRL_0_20260524,WRL__0__1604__RAIL__Rail_MTuWThF-XHol_20260524,3
WRL_0_20260524,WRL__0__1606__RAIL__Rail_MTuWThF-XHol_20260524,4
WRL_0_20260524,WRL__0__1608__RAIL__Rail_MTuWThF-XHol_20260524,5
WRL_0_20260524,WRL__0__1610__RAIL__Rail_MTuWThF-XHol_20260524,6
WRL_0_20260524,WRL__0__1616__RAIL__Rail_SaSu_+_Hol_(WRL)_20260524,7
WRL_0_20260524,WRL__0__1612__RAIL__Rail_F-XHol_20260524,8
WRL_1_20260524,WRL__1__1601__RAIL__Rail_MTuWThF-XHol_20260524,1
WRL_1_20260524,WRL__1__1603__RAIL__Rail_MTuWThF-XHol_20260524,2
WRL_1_20260524,WRL__1__1605__RAIL__Rail_MTuWThF-XHol_20260524,3
WRL_1_20260524,WRL__1__1613__RAIL__Rail_SaSu_+_Hol_(WRL)_20260524,4
WRL_1_20260524,WRL__1__1607__RAIL__Rail_MTuWThF-XHol_20260524,5
WRL_1_20260524,WRL__1__1609__RAIL__Rail_MTuWThF-XHol_20260524,6
WRL_1_20260524,WRL__1__1615__RAIL__Rail_SaSu_+_Hol_(WRL)_20260524,7
WRL_1_20260524,WRL__1__1611__RAIL__Rail_F-XHol_20260524,8
130_0_20260524,130__0__101__TZM__402__3__402__3_20260524,1
130_0_20260524,130__0__103__TZM__411__2__411__2_20260524,2
130_0_20260524,130__0__401__TZM__401__3__401__3_20260524,3
